file_instance_id,content_id,file_name,relative_path,file_size_bytes,modified_time_utc,page_count,extracted_char_count,average_chars_per_page,extraction_status,needs_ocr,extraction_error,pdf_title,pdf_author,file_sha256,normalized_text_sha256,ad_number,base_ad_number,revision_number,is_emergency,is_correction,correction_date_raw,correction_date,issue_date_raw,issue_date,ad_number_source,ad_number_confidence,is_airbus_sas_detected,supersedes_ad_numbers,supersedure_evidence,review_flags,exact_binary_group,exact_text_group,duplicate_type,duplicate_of,safe_duplicate_candidate,logical_version_key,family_file_count,family_version_count,version_order,version_label,previous_version,next_version,latest_version,is_latest_version,has_revision_history,superseded_by_ad_numbers,requires_manual_review
498a9e83c6102405,cf38dd8c05b5ed8b,2016-0257__AD_2016-0257_1__EASA_AD_2016_0257.pdf,2016-0257__AD_2016-0257_1__EASA_AD_2016_0257.pdf,422858,2026-07-13T10:14:43+00:00,4,12380,3095.0,ok,False,,EASA Recommended master template,RHA,cf38dd8c05b5ed8bca5ba72cc058971dac99e48cfe3cfcada5eaee3f8c6b54aa,8232f7e57bc3c5c48be1df330c69654e0dfee34402ae865660988ec948ff6ef7,2016-0257,2016-0257,0,False,False,,,30 December 2016,2016-12-30,pdf_header,1.0,True,2016-0069,"Supersedure: This AD supersedes EASA 2016-0069 dated 11 April 2016. | this AD retains the requirement of EASA AD 2016-0069, which is superseded",,,,,,False,2016-0257|UNCORRECTED,1,1,1,2016-0257,,,2016-0257,True,False,,False
2b03cea19028f995,44930e4273db372e,2017-0009__AD_2017-0009_1__EASA_AD_2017_0009.pdf,2017-0009__AD_2017-0009_1__EASA_AD_2017_0009.pdf,416248,2026-07-13T10:14:38+00:00,4,10778,2694.5,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,44930e4273db372ec56ff0c1ee98530b460c24f9144f3de3db5da00f71a58273,e7bcdb253a0f63c800248e4639c2dd0c15be0b96cffad7f487900f8080914a11,2017-0009,2017-0009,0,False,False,,,30 January 2017,2017-01-30,pdf_header,1.0,True,,,,,,,,False,2017-0009|UNCORRECTED,1,1,1,2017-0009,,,2017-0009,True,False,,False
67c94127f7b8e53d,7955fb2beeb7299d,2017-0013__AD_2017-0013_1__EASA_AD_2017_0013.pdf,2017-0013__AD_2017-0013_1__EASA_AD_2017_0013.pdf,532456,2026-07-13T10:14:38+00:00,6,18731,3121.83,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,7955fb2beeb7299dc96f3a6830555bf2c241b6cd1a0ec52fd6a300414a0d484d,dd3fc85ef4c15f4c5ab40dd91caa301f0d7946371d289547232100f4c4556f4c,2017-0013,2017-0013,0,False,False,,,10 February 2017,2017-02-10,pdf_header,1.0,True,2016-0095,"Supersedure: This AD supersedes EASA AD 2016-0095 dated 19 May 2016. | This AD supersedes EASA AD 2016-0095 dated 19 May 2016 | this AD retains the requirements of EASA AD 2016-0095, which is superseded",,,,,,False,2017-0013|UNCORRECTED,1,1,1,2017-0013,,,2017-0013,True,False,,False
b0ddaa7288631f8b,27f2fe87aba446f5,2017-0015__AD_2017-0015_1__EASA_AD_2017_0015.pdf,2017-0015__AD_2017-0015_1__EASA_AD_2017_0015.pdf,393491,2026-07-13T10:14:37+00:00,3,7208,2402.67,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,27f2fe87aba446f51732be70d55e1542dba478440e2cf3066acf16670d28674f,08037d9a2e799797a08a9469f872d236645875b21ec162c4f556fe84c16147c3,2017-0015,2017-0015,0,False,False,,,14 February 2017,2017-02-14,pdf_header,1.0,True,,,,,,,,False,2017-0015|UNCORRECTED,1,1,1,2017-0015,,,2017-0015,True,False,,False
4afe03e5359b1b6b,4abf26c0bb58233e,2017-0021__AD_2017-0021_1__EASA_AD_2017_0021.pdf,2017-0021__AD_2017-0021_1__EASA_AD_2017_0021.pdf,358338,2026-07-13T10:14:37+00:00,3,8572,2857.33,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,4abf26c0bb58233e2babb2589358bb55504fdbd80a80fc4a6a3c4789faeebe59,61c6f46d35443254abd90650471849d7dcd3ccaf139f0c0e7f6c0fc47a1baba3,2017-0021,2017-0021,0,False,False,,,22 February 2017,2017-02-22,pdf_header,1.0,True,2015-0206,"Supersedure: This AD supersedes EASA AD 2015-0206 dated 12 October 2015. | This AD supersedes EASA AD 2015-0206 dated 12 October 2015 | this AD retains the requirements of EASA AD 2015-0206, which is superseded",,,,,,False,2017-0021|UNCORRECTED,1,1,1,2017-0021,,,2017-0021,True,False,,False
efdc1774ca43f27d,5c656517a072ccaf,2017-0023__AD_2017-0023_1__EASA_AD_2017_0023_superseded.pdf,2017-0023__AD_2017-0023_1__EASA_AD_2017_0023_superseded.pdf,1250402,2026-07-13T10:14:39+00:00,3,9205,3068.33,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,5c656517a072ccafccee58ed0f2d3ea820d5a625ccc4c94f8444b665f8bd656e,a4ad12e7310e42c43aacb58a2aa93f889230f0312c3736ce94131d716659692e,2017-0023,2017-0023,0,False,False,,,24 February 2017,2017-02-24,pdf_header,1.0,True,,,,,,,,False,2017-0023|UNCORRECTED,1,1,1,2017-0023,,,2017-0023,True,False,2024-0170,False
1149765d5e7d9679,867d8e88913f42a0,2017-0027__AD_2017-0027_1__EASA_AD_2017_0027_Superseded.pdf,2017-0027__AD_2017-0027_1__EASA_AD_2017_0027_Superseded.pdf,949385,2026-07-13T10:14:34+00:00,3,8595,2865.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,867d8e88913f42a006471e77e799e1d224326d4f02701458f6f7a0e2f9abcb3d,0385be35ad77f7a4f69b37674dea71bcb2315a6a0c1501d8ba29eab11572da97,2017-0027,2017-0027,0,False,False,,,01 March 2017,2017-03-01,pdf_header,1.0,True,2016-0111,"Supersedure: This AD supersedes EASA AD 2016-0111 dated 15 June 2016. | This AD supersedes EASA AD 2016-0111 dated 15 June 2016 | this AD retains the requirements of EASA AD 2016-0111, which is superseded",,,,,,False,2017-0027|UNCORRECTED,1,1,1,2017-0027,,,2017-0027,True,False,2020-0210,False
12a668a5c2663816,51e31847c2f201c9,2017-0029__AD_2017-0029_1__EASA_AD_2017_0029_Superseded.pdf,2017-0029__AD_2017-0029_1__EASA_AD_2017_0029_Superseded.pdf,915855,2026-07-13T10:14:38+00:00,3,8621,2873.67,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,51e31847c2f201c92d52365de216b2052c5fd1fca5be2c730729321182b068fe,cfd93c657dc0eff526679ebae2f9033ad4ca2feedd1ea06ecfda7bdc7a429ecf,2017-0029,2017-0029,0,False,False,,,01 March 2017,2017-03-01,pdf_header,1.0,True,2016-0112,"Supersedure: This AD supersedes EASA AD 2016-0112 dated 15 June 2016. | This AD supersedes EASA AD 2016-0112 dated 15 June 2016 | this AD retains the requirements of EASA AD 2016-0112, which is superseded",,,,,,False,2017-0029|UNCORRECTED,1,1,1,2017-0029,,,2017-0029,True,False,2018-0004,False
d93c9918b721dc22,9234720480fef4bd,2017-0030__AD_2017-0030_1__EASA_AD_2017_0030_Superseded.pdf,2017-0030__AD_2017-0030_1__EASA_AD_2017_0030_Superseded.pdf,949508,2026-07-13T10:14:38+00:00,3,8375,2791.67,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,9234720480fef4bd0384dbb77be12a26aa2aa718576cf9b10776975efb030962,5b7a72ae29449fb509a215707cfb98273e66af6ef9adf8728c583b125c640dd5,2017-0030,2017-0030,0,False,False,,,01 March 2017,2017-03-01,pdf_header,1.0,True,,,,,,,,False,2017-0030|UNCORRECTED,1,1,1,2017-0030,,,2017-0030,True,False,2020-0211,False
089f172d2c98e62a,e090f66f0af47417,2017-0041__AD_2017-0041_1__EASA_AD_2017_0041_C1.pdf,2017-0041__AD_2017-0041_1__EASA_AD_2017_0041_C1.pdf,354143,2026-07-13T10:14:32+00:00,3,8728,2909.33,ok,False,,EASA Recommended master template,RHA,e090f66f0af474172b95e66dcfac1d4d734f710f2938d17d190a9870fd4bcf4c,9052a1ebf8e0c9d0bc738220b2bb5724b6c2e954eab30a0e2b396509b56ce35c,2017-0041,2017-0041,0,False,False,,,10 March 2017,2017-03-10,pdf_header,1.0,True,,,,,,,,False,2017-0041|UNCORRECTED,1,1,1,2017-0041,,,2017-0041,True,False,,False
bbe66076f326cd84,bec021a521609728,2017-0044__AD_2017-0044_1__EASA_AD_2017_0044_cancelled.pdf,2017-0044__AD_2017-0044_1__EASA_AD_2017_0044_cancelled.pdf,958109,2026-07-13T10:14:33+00:00,3,9429,3143.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,bec021a52160972871cdc44413f0601ab3c6e1e04744d49fd278206b93e36a9a,09905bb44cde73dd26837441b1f22822c97fb026586d01e6884defc50a2818c5,2017-0044,2017-0044,0,False,False,,,23 March 2017,2017-03-23,pdf_header,1.0,True,,,,,,,,False,2017-0044|UNCORRECTED,1,1,1,2017-0044,,,2017-0044,True,False,,False
bee5b1991b44fd65,2fa61e383e2f9acd,2017-0048__AD_2017-0048_1__EASA_AD_2017_0048_C1.pdf,2017-0048__AD_2017-0048_1__EASA_AD_2017_0048_C1.pdf,469215,2026-07-13T10:14:32+00:00,5,13448,2689.6,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,2fa61e383e2f9acd989117aa22ba01fd7f1e0d2827bf74edaa99d5ebc83404c6,50961353c52aa3060e2ef2f6d1eb08db0835b97dfde0cdb7a411c4e27b2d1163,2017-0048,2017-0048,0,False,False,,,29 March 2017,2017-03-29,pdf_header,1.0,True,2015-0150,"Supersedure: This AD supersedes EASA AD 2015-0150, dated 23 July 2015. | This AD supersedes EASA AD 2015-0150, dated 23 July 2015 | this AD retains the requirements of EASA AD 2015-0150, which is superseded",,,,,,False,2017-0048|UNCORRECTED,1,1,1,2017-0048,,,2017-0048,True,False,,False
5a26a08809262f7b,b7a53841e8fd46cc,2017-0051__AD_2017-0051_1__EASA_AD_2017_0051.pdf,2017-0051__AD_2017-0051_1__EASA_AD_2017_0051.pdf,408902,2026-07-13T10:14:32+00:00,4,11898,2974.5,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,b7a53841e8fd46cc70994b9adc31095084421c42da1a29d38b6d7fedc4f93597,f60ae237edf7d112582ae0155b9ddc7d80d267e5238265f2d1cd86402a4494f8,2017-0051,2017-0051,0,False,False,,,07 April 2017,2017-04-07,pdf_header,1.0,True,2011-0124R1,"Supersedure: This AD supersedes EASA AD 2011-0124R1 dated 05 September 2014. | This AD supersedes EASA AD 2011-0124R1 dated 05 September 2014 | this AD retains the requirements of EASA AD 2011-0124R1, which is superseded",,,,,,False,2017-0051|UNCORRECTED,1,1,1,2017-0051,,,2017-0051,True,False,,False
7321c9e095a3e4e6,46d8909ba3462911,2017-0060__AD_2017-0060_1__EASA_AD_2017_0060.pdf,2017-0060__AD_2017-0060_1__EASA_AD_2017_0060.pdf,427142,2026-07-13T10:14:32+00:00,6,18413,3068.83,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,46d8909ba346291159cd2b2e8daf9cb5b882c8f4bd25365d603be827566ae542,d14bf0bbabcab7810cfdbc9f2d1b2e5fd1b724b220333f95042221ae9e70ca2d,2017-0060,2017-0060,0,False,False,,,21 April 2017,2017-04-21,pdf_header,1.0,True,,,,,,,,False,2017-0060|UNCORRECTED,1,1,1,2017-0060,,,2017-0060,True,False,,False
70c0e20e2d4f0ae3,b54d285aef3da863,2017-0063__AD_2017-0063_1__EASA_AD_2017_0063.pdf,2017-0063__AD_2017-0063_1__EASA_AD_2017_0063.pdf,355670,2026-07-13T10:14:32+00:00,3,9530,3176.67,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,b54d285aef3da863284d4d19d1c8f71b73bb3611c40f4d1f6fbecd7a21e86e25,aabcc6f91f95414b26b87dc7e9f455e7573dbd5fbfe2a3655293fe979e34a6ca,2017-0063,2017-0063,0,False,False,,,26 April 2017,2017-04-26,pdf_header,1.0,True,2014-0136,"Supersedure: This AD supersedes EASA AD 2014-0136 dated 13 June 2014. | This AD supersedes EASA AD 2014-0136 dated 13 June 2014 | this AD retains the requirements of EASA AD 2014-0136, which is superseded",,,,,,False,2017-0063|UNCORRECTED,1,1,1,2017-0063,,,2017-0063,True,False,,False
93449c2e9d5bfdfd,282c0b600b49c591,2017-0069__AD_2017-0069_1__EASA_AD_2017_0069_superseded.pdf,2017-0069__AD_2017-0069_1__EASA_AD_2017_0069_superseded.pdf,1082027,2026-07-13T10:14:25+00:00,6,18991,3165.17,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,282c0b600b49c591d77de6b11322a7fac8f1255e07137b0d24154234c4e39e00,7038e49c774d24b8de10471246950f991973f559b7ad1fad8f25d331b175908c,2017-0069,2017-0069,0,False,False,,,23 May 2017,2017-05-23,pdf_header,1.0,True,2014-0149,Supersedure: This AD supersedes EASA AD 2014-0149 dated 13 June 2014. | This AD supersedes EASA AD 2014-0149 dated 13 June 2014,,,,,,False,2017-0069|UNCORRECTED,1,1,1,2017-0069,,,2017-0069,True,False,2018-0249R1,False
319937aa5e0f8419,147f94702d58a685,2017-0076__AD_2017-0076_1__EASA_AD_2017_0076.pdf,2017-0076__AD_2017-0076_1__EASA_AD_2017_0076.pdf,351849,2026-07-13T10:14:22+00:00,3,8738,2912.67,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,147f94702d58a685ebf3a49658fab1452763ef3028a492314a1d2844e6e1e3e5,23a2dd4e0aae73f82927765b5a6802b57b4842fda986efc45c5297b0a5b5c1c9,2017-0076,2017-0076,0,False,False,,,17 May 2017,2017-05-17,pdf_header,1.0,True,2016-0048,"Supersedure: This AD supersedes EASA AD 2016-0048 dated 10 March 2016. | This AD supersedes EASA AD 2016-0048 dated 10 March 2016 | this AD retains the requirements of EASA AD 2016-0048, which is superseded",,,,,,False,2017-0076|UNCORRECTED,1,1,1,2017-0076,,,2017-0076,True,False,,False
536e3b8428c31bf6,23030d5eadff5bd2,2017-0078__AD_2017-0078_2__EASA_AD_2017_0078_superseded.pdf,2017-0078__AD_2017-0078_2__EASA_AD_2017_0078_superseded.pdf,883845,2026-07-13T10:14:23+00:00,3,7096,2365.33,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,23030d5eadff5bd27e6b4ceaaa9cfe230011eb075422dcdf3ec206a73662b070,86bba66cc4f170ae7f2ac9b6d1bff8d30cd5c71b1c428aa0de86ed0c3ecd9054,2017-0078,2017-0078,0,False,False,,,17 May 2017,2017-05-17,pdf_header,1.0,True,,,,,,,,False,2017-0078|UNCORRECTED,1,1,1,2017-0078,,,2017-0078,True,False,,False
a3963ae4d14beca9,97387bf9792c35fe,2017-0081__AD_2017-0081_1__EASA_AD_2017_0081.pdf,2017-0081__AD_2017-0081_1__EASA_AD_2017_0081.pdf,426614,2026-07-13T10:14:19+00:00,6,18704,3117.33,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,97387bf9792c35feaa1040f7846abd9c46cda0ea9cfc367f2af17c8c44ecff24,eb0e74c21161d93d1ebd2103e1207670b50af5ffdaa67958fdd98e29cae9d8a5,2017-0081,2017-0081,0,False,False,,,22 May 2017,2017-05-22,pdf_header,1.0,True,2016-0005,"Supersedure: This AD supersedes EASA AD 2016-0005 dated 07 January 2016. | This AD supersedes EASA AD 2016-0005 dated 07 January 2016 | this AD retains the requirements of EASA AD 2016-0005, which is superseded",,,,,,False,2017-0081|UNCORRECTED,1,1,1,2017-0081,,,2017-0081,True,False,,False
529a84dd3c2afc4a,36c8bcd45a0cb952,2017-0082__AD_2017-0082_1__EASA_AD_2017_0082.pdf,2017-0082__AD_2017-0082_1__EASA_AD_2017_0082.pdf,355739,2026-07-13T10:14:19+00:00,3,9588,3196.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,36c8bcd45a0cb952348e1da36877584e02ec703c09659fe0493094abcac4e99f,b02bc9178184f827ac23e36888be138947509a8e5313033c6e53853082967f5b,2017-0082,2017-0082,0,False,False,,,22 May 2017,2017-05-22,pdf_header,1.0,True,2015-0238,"Supersedure: This AD supersedes EASA AD 2015-0238 dated 18 December 2015. | This AD supersedes EASA AD 2015-0238 dated 18 December 2015 | this AD retains the requirements of EASA AD 2015-0238, which is superseded",,,,,,False,2017-0082|UNCORRECTED,1,1,1,2017-0082,,,2017-0082,True,False,,False
9feaf8ba150454b8,a42b28e7036d1c43,2017-0091R2__AD_2017-0091R2_2__EASA_AD_2017_0091_R2.pdf,2017-0091R2__AD_2017-0091R2_2__EASA_AD_2017_0091_R2.pdf,369902,2026-07-13T10:14:18+00:00,4,12352,3088.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,a42b28e7036d1c43cb54a3168ec9321d0bc9abfd843fdf42a621ee82673f2a23,46378059327f25269d3035c91615497d142d57d9cd39f0a1703ee9ba38ad58f9,2017-0091R2,2017-0091,2,False,False,,,02 June 2017,2017-06-02,pdf_header,1.0,True,,,,,,,,False,2017-0091R2|UNCORRECTED,1,1,1,2017-0091R2,,,2017-0091R2,True,True,,False
2e5194b223cb4e94,779a5d8e9bf8c99a,2017-0093__AD_2017-0093_1__EASA_AD_2017_0093.pdf,2017-0093__AD_2017-0093_1__EASA_AD_2017_0093.pdf,344508,2026-07-13T10:14:18+00:00,2,5665,2832.5,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,779a5d8e9bf8c99a2f3cadcd7f73e9e09133719c106ca0b944e50262b4a03e14,26074f32276cbb8d07b823d7e289f29f4ad8c9dd602d79e20f04afbe3580096a,2017-0093,2017-0093,0,False,False,,,31 May 2017,2017-05-31,pdf_header,1.0,True,,,,,,,,False,2017-0093|UNCORRECTED,1,1,1,2017-0093,,,2017-0093,True,False,,False
1c1069b24bdd22e0,881b2ea5e3b1defb,2017-0098R2__AD_2017-0098R2_1__EASA_AD_2017_0098R2.pdf,2017-0098R2__AD_2017-0098R2_1__EASA_AD_2017_0098R2.pdf,230593,2026-07-13T09:54:39+00:00,6,15982,2663.67,ok,False,,,RHA,881b2ea5e3b1defb9637384d45fd7ab79550a7f1a9acc1ee12eb922b34f1568a,efeb427ab29cf9d9391901d0b611952a4b3c739d3a839523767e02c17c7af1d1,2017-0098R2,2017-0098,2,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2017-0098R2|UNCORRECTED,1,1,1,2017-0098R2,,,2017-0098R2,True,True,,False
e279dbdfe7f30ad3,44682c4ce71e4805,2017-0099__AD_2017-0099_1__EASA_AD_2017_0099_superseded.pdf,2017-0099__AD_2017-0099_1__EASA_AD_2017_0099_superseded.pdf,314152,2026-07-13T10:14:18+00:00,6,17919,2986.5,ok,False,,EASA Recommended master template,RHA,44682c4ce71e48053b2534d0942f1a061b0e6d10528eaaaecb15ffb6309e3d29,f4e70f7a1feb441777f60415dfd3ab8662e5b729d3d6b0f5e1569ee6e76cfa13,2017-0099,2017-0099,0,False,False,,,21 June 2017,2017-06-21,pdf_header,1.0,True,2014-0069,"This AD supersedes EASA AD 2014-0069 dated 19 March 2014 | this AD retains the requirements of EASA AD 2014-0069, which is superseded",,,,,,False,2017-0099|UNCORRECTED,1,1,1,2017-0099,,,2017-0099,True,False,2021-0241,False
d99f571b28812221,6eec367e20118124,2017-0105R2__AD_2017-0105R2_2__EASA_AD_2017_0105_R2.pdf,2017-0105R2__AD_2017-0105R2_2__EASA_AD_2017_0105_R2.pdf,524672,2026-07-13T10:13:24+00:00,4,10742,2685.5,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,6eec367e201181243a727ea0bbb2fb153cdf46db0e1d8dab11837ae647e09f9a,404a636affeaced2a3c3756feb6453718288a899984ae79eb1eda6f9332ba861,2017-0105R2,2017-0105,2,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2017-0105R2|UNCORRECTED,1,1,1,2017-0105R2,,,2017-0105R2,True,True,,False
432daef67679a521,8dd5b725de09c446,2017-0117__AD_2017-0117_1__EASA_AD_2017_0117_superseded.pdf,2017-0117__AD_2017-0117_1__EASA_AD_2017_0117_superseded.pdf,965069,2026-07-13T10:14:19+00:00,3,8570,2856.67,ok,False,,EASA Recommended master template,RHA,8dd5b725de09c4463c1c512ea235aececa3764e6e887f7dfb3b0c507bb723ec8,3611fd25171863c6f1490513bde96c575abb5bbb9b7d756b9bf2b4d0c68330a3,2017-0117,2017-0117,0,False,False,,,21 July 2017,2017-07-21,pdf_header,1.0,True,,,,,,,,False,2017-0117|UNCORRECTED,1,1,1,2017-0117,,,2017-0117,True,False,2021-0167,False
0ed5714ab60772d1,cd7222d0d3ef4256,2017-0119__AD_2017-0119_2__EASA_AD_2017_0119.pdf,2017-0119__AD_2017-0119_2__EASA_AD_2017_0119.pdf,372516,2026-07-13T10:14:13+00:00,4,12622,3155.5,ok,False,,EASA Recommended master template,RHA,cd7222d0d3ef425683395ee76a4d21c65823a68448e5e96a2a73ef30e95f8b96,272230c36af43b723571bcc1b14b984e33315c163f0f3a68120e4ccbbae9c5b3,2017-0119,2017-0119,0,False,False,,,25 July 2017,2017-07-25,pdf_header,1.0,True,2014-0251R1,"Supersedure: This AD supersedes EASA AD 2014-0251R1 dated 17 December 2014. | This AD supersedes EASA AD 2014-0251R1 dated 17 December 2014 | this AD retains the requirements of EASA AD 2014-0251R1, which is superseded",,,,,,False,2017-0119|UNCORRECTED,1,1,1,2017-0119,,,2017-0119,True,False,,False
d606c6a12b00e96f,32f8349ef1c10c86,2017-0122__AD_2017-0122_1__EASA_AD_2017_0122.pdf,2017-0122__AD_2017-0122_1__EASA_AD_2017_0122.pdf,506049,2026-07-13T10:14:14+00:00,2,5544,2772.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,32f8349ef1c10c86667a4656b9211011485e5a10b7f3f0c6b9466849802977a5,fb938296b82eb347ae7291a9fbdb90afa2d1fb1cbea8c96395e580090abe6054,2017-0122,2017-0122,0,False,False,,,01 August 2017,2017-08-01,pdf_header,1.0,True,,,,,,,,False,2017-0122|UNCORRECTED,1,1,1,2017-0122,,,2017-0122,True,False,,False
66ebfc15b0c8f42f,7ea7ac434c911930,2017-0128__AD_2017-0128_1__EASA_AD_2017_0128.pdf,2017-0128__AD_2017-0128_1__EASA_AD_2017_0128.pdf,397274,2026-07-13T10:14:14+00:00,3,9012,3004.0,ok,False,,EASA Recommended master template,RHA,7ea7ac434c9119308d0d501a5eb459d35b56b784abcb32e2a9d8c34e6fe1c1bf,472c6f1febbbff5cac11d8bfad0bc48953e3b7e6d76fb516d1cf9d954d826ad2,2017-0128,2017-0128,0,False,False,,,07 August 2017,2017-08-07,pdf_header,1.0,True,,,,,,,,False,2017-0128|UNCORRECTED,1,1,1,2017-0128,,,2017-0128,True,False,,False
ec7cdc15814ed157,86899fc4f9bd06d8,2017-0129R1__AD_2017-0129R1_1__EASA_AD_2017_0129_R1.pdf,2017-0129R1__AD_2017-0129R1_1__EASA_AD_2017_0129_R1.pdf,505776,2026-07-13T10:11:19+00:00,3,7200,2400.0,ok,False,,TE - Airworthiness Directive,RHA,86899fc4f9bd06d8f7f4710442caf9f825b9757b56127ce349f82a73ce6e14be,594919e074fb2c05333244dbbf6c66a2f394c007fb522210cefcf67abee8e32f,2017-0129R1,2017-0129,1,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2017-0129R1|UNCORRECTED,1,1,1,2017-0129R1,,,2017-0129R1,True,True,,False
f6e4305834e828f6,45092d56e9d1cdbf,2017-0131R1__AD_2017-0131R1_1__EASA_AD_2017_0131_R1_superseded.pdf,2017-0131R1__AD_2017-0131R1_1__EASA_AD_2017_0131_R1_superseded.pdf,915779,2026-07-13T10:13:56+00:00,3,10254,3418.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,45092d56e9d1cdbf0a3c19d7dc0f19de9517b7ae18314cd45157f5a9f47732d5,fe790572f6f0d755f4d8dd2dde35fc9a62bf434ac8ff99ae309a658b2d5cf70e,2017-0131R1,2017-0131,1,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2017-0131R1|UNCORRECTED,1,1,1,2017-0131R1,,,2017-0131R1,True,True,,False
9648fa6235b2e2cc,1e661882b5884775,2017-0132R2__AD_2017-0132R2_1__EASA_AD_2017_0132_R2.pdf,2017-0132R2__AD_2017-0132R2_1__EASA_AD_2017_0132_R2.pdf,205825,2026-07-13T10:06:51+00:00,4,10235,2558.75,ok,False,,EASA Recommended master template,RHA,1e661882b5884775b9de6e3b264f2daed82839eb4f83d3e6eaa5c157fb2777a8,fa3f638ed77eb95fa5203855387ca6dd10700e487192be97438a13113ca85252,2017-0132R2,2017-0132,2,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2017-0132R2|UNCORRECTED,1,1,1,2017-0132R2,,,2017-0132R2,True,True,,False
8582ee33c6da57ad,0d5edd9f6fbfc076,2017-0135__AD_2017-0135_1__EASA_AD_2017_0135_cancelled.pdf,2017-0135__AD_2017-0135_1__EASA_AD_2017_0135_cancelled.pdf,907681,2026-07-13T10:14:15+00:00,2,6140,3070.0,ok,False,,TE - Emergency Airworthiness Directive,RHA,0d5edd9f6fbfc076eb1c949e4d474e28778cb6bf956fae4e69ef2469b23e6c3a,f64469d5f263b36a55685af7857fd93f72ae4101cc70f6d36a5956f2b3981295,2017-0135,2017-0135,0,False,False,,,11 August 2017,2017-08-11,pdf_header,1.0,True,,,,,,,,False,2017-0135|UNCORRECTED,1,1,1,2017-0135,,,2017-0135,True,False,2019-0251,False
7d2ac2fbbf233d3c,b6b83d651aaf30ee,2017-0138__AD_2017-0138_1__EASA_AD_2017_0138_superseded.pdf,2017-0138__AD_2017-0138_1__EASA_AD_2017_0138_superseded.pdf,672575,2026-07-13T10:14:14+00:00,7,20247,2892.43,ok,False,,EASA Recommended master template,RHA,b6b83d651aaf30eebc4b734abb4c9fbab9604ca688314270d254015f83fd5f8c,c6d2debeaa445251e522d4ebbef90ddf784399ff773ccffd9b71fd13d64921e5,2017-0138,2017-0138,0,False,False,,,16 August 2017,2017-08-16,pdf_header,1.0,True,2016-0010R1,"This AD supersedes EASA AD 2016-0010R1 dated 16 February 2016 | this AD retains the requirements of EASA AD 2016-0010R1, which is superseded",,,,,,False,2017-0138|UNCORRECTED,1,1,1,2017-0138,,,2017-0138,True,False,2017-0251,False
19c08cc1275de107,9d47f22939e5ea0f,2017-0140R1__AD_2017-0140R1_1__EASA_AD_2017_0140R1.pdf,2017-0140R1__AD_2017-0140R1_1__EASA_AD_2017_0140R1.pdf,418996,2026-07-13T10:14:14+00:00,2,5293,2646.5,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,9d47f22939e5ea0ff1ea272548d868146fdd03e0b7743f6d15fb8c0fa59f1e65,46bfcb14502afb3ba404bc981766bea039ba87195cea36256f2acc48083b3f8b,2017-0140R1,2017-0140,1,False,False,,,21 August 2017,2017-08-21,pdf_header,1.0,True,,,,,,,,False,2017-0140R1|UNCORRECTED,1,1,1,2017-0140R1,,,2017-0140R1,True,True,,False
